"","time","country","total_score_means"
"1",0,"Great Britain",20.8648648648649
"2",0,"Ireland",3
"3",0,"Lithuania",23.9027777777778
"4",0,"Norway",195
"5",1,"Great Britain",2.73913043478261
"6",1,"Ireland",3.16666666666667
"7",1,"Lithuania",30.3676470588235
"8",1,"Sweden",-7.75
"9",2,"Great Britain",0.571428571428571
"10",2,"Ireland",23
"11",2,"Lithuania",7.71153846153846
"12",3,"Great Britain",73.5
"13",3,"Lithuania",28.4615384615385
"14",3,"Norway",5.66666666666667
"15",3,"Sweden",10.5
"16",4,"Great Britain",44.25
"17",4,"Ireland",-1
"18",4,"Lithuania",12.2307692307692
"19",4,"Sweden",17.5
"20",5,"Ireland",-1
"21",5,"Lithuania",34.5925925925926
"22",5,"Sweden",154
"23",6,"Great Britain",15.3571428571429
"24",6,"Lithuania",35
"25",6,"Sweden",2.26666666666667
"26",7,"Great Britain",14.875
"27",7,"Ireland",12
"28",7,"Lithuania",39.4838709677419
"29",7,"Norway",48
"30",7,"Sweden",53.6
"31",8,"Great Britain",34.9090909090909
"32",8,"Ireland",27.75
"33",8,"Lithuania",30.0507614213198
"34",8,"Norway",23.1428571428571
"35",8,"Sweden",25.7037037037037
"36",9,"Great Britain",12.2608695652174
"37",9,"Ireland",30.3333333333333
"38",9,"Lithuania",25.641156462585
"39",9,"Norway",49.4
"40",9,"Sweden",23.8125
"41",10,"Great Britain",21.5
"42",10,"Ireland",24.4666666666667
"43",10,"Lithuania",26.4392405063291
"44",10,"Norway",2
"45",10,"Sweden",18.56
"46",11,"Great Britain",5.83333333333333
"47",11,"Ireland",6
"48",11,"Lithuania",30.0554951033732
"49",11,"Norway",26.1764705882353
"50",11,"Sweden",33.7391304347826
"51",12,"Great Britain",23.4
"52",12,"Ireland",11.7857142857143
"53",12,"Lithuania",21.7060212514758
"54",12,"Norway",23.6153846153846
"55",12,"Sweden",22.6818181818182
"56",13,"Great Britain",23.968253968254
"57",13,"Ireland",2.89655172413793
"58",13,"Lithuania",24.8183962264151
"59",13,"Norway",33.0909090909091
"60",13,"Sweden",21.3703703703704
"61",14,"Great Britain",8.04166666666667
"62",14,"Ireland",17.5
"63",14,"Lithuania",24.4353741496599
"64",14,"Norway",15.8
"65",14,"Sweden",40.2558139534884
"66",15,"Great Britain",17.5
"67",15,"Ireland",21.4782608695652
"68",15,"Lithuania",21.0180383314543
"69",15,"Norway",38.5
"70",15,"Sweden",44.8780487804878
"71",16,"Great Britain",23.2692307692308
"72",16,"Ireland",3.46153846153846
"73",16,"Lithuania",24.5739644970414
"74",16,"Norway",48.5217391304348
"75",16,"Sweden",15.6119402985075
"76",17,"Great Britain",35.1818181818182
"77",17,"Ireland",36
"78",17,"Lithuania",25.453074433657
"79",17,"Norway",7.47826086956522
"80",17,"Sweden",11.7551020408163
"81",18,"Great Britain",24.2173913043478
"82",18,"Ireland",3.0952380952381
"83",18,"Lithuania",21.1946607341491
"84",18,"Norway",12.0344827586207
"85",18,"Sweden",30.8163265306122
"86",19,"Great Britain",21.421875
"87",19,"Ireland",8.08333333333333
"88",19,"Lithuania",18.4705882352941
"89",19,"Norway",9
"90",19,"Sweden",16.9651162790698
"91",20,"Great Britain",33.3904761904762
"92",20,"Ireland",4.16326530612245
"93",20,"Lithuania",16.1412371134021
"94",20,"Norway",46.5833333333333
"95",20,"Sweden",42.8369565217391
"96",21,"Great Britain",11.25
"97",21,"Ireland",4.5
"98",21,"Lithuania",19.712925170068
"99",21,"Norway",7.55555555555556
"100",21,"Sweden",33.0169491525424
"101",22,"Great Britain",16.9473684210526
"102",22,"Ireland",41
"103",22,"Lithuania",21.485549132948
"104",22,"Norway",3.8
"105",22,"Sweden",47.1875
"106",23,"Great Britain",7.61111111111111
"107",23,"Ireland",1.70833333333333
"108",23,"Lithuania",20.3708439897698
"109",23,"Norway",6.16666666666667
"110",23,"Sweden",28.8
